Country_Name,Year,export_share_commodities,import_share_capital_consumer,economic_complexity_index_sitc,HH Market concentration index,Imports (in US$ Mil),Exports (in US$ Mil),Trade Balance (% of GDP),GDP (current US$ Mil),Import Product share(%)_Capital goods,Import Product share(%)_Consumer goods,Import Product share(%)_Intermediate goods,Import Product share(%)_Raw materials,Export Product share(%)_Capital goods,Export Product share(%)_Consumer goods,Export Product share(%)_Intermediate goods,Export Product share(%)_Raw materials,imports_HHI,exports_HHI
Denmark,1996,32.86,59.31999999999999,1.416927,0.07,43126.35,48884.54,5.66,187631.99,27.06,32.26,21.89,8.96,26.33,33.62,14.36,14.7,2037.632252851554,1201.4155
Denmark,1995,32.42,58.72,1.503884,0.08,43141.53,48789.13,4.71,185007,26.98,31.74,24.43,8.64,25.95,34.73,13.8,14.99,2046.2674991874992,1225.6748
Denmark,1994,33.17,59.94,,0.08,35436.45,41602.37,5.92,156162,25.65,34.29,23.79,8.94,25.8,34.75,13.71,15.23,1980.8423570188634,1242.8265
Denmark,1993,34.29,59.26,,0.12,30535.71,37170.99,7.53,143196,25.21,34.05,23.72,9.75,25.3,35.9,13.5,15.61,1919.4084518533796,1198.0342
Denmark,1992,35.269999999999996,59.83,,0.18,33590.32,39553.11,6.91,152916,26.1,33.73,26.22,9.86,27.53,36.1,14.29,17.04,1973.502291323317,1127.2004
Denmark,1991,36.85,60.25,,0.28,32169.42,35713.06,6.22,139225.01,27.9,32.35,25.47,9.99,26.32,36.12,14.52,17.86,1985.6458474822532,1128.2735
Denmark,1990,36.43,59.269999999999996,,0.31,31575.71,34842.8,5.56,138247,27.97,31.3,27.57,10.85,27.61,35.54,14.56,17.63,1979.3486867066238,1125.2369
Denmark,1989,36.58,57.510000000000005,,0.26,26618.13,28046.2,3.8,112409,26.92,30.59,28.4,11.47,26.47,34.87,15.24,18.34,1912.9895686058037,1134.8042
Denmark,1988,0,0,,,,,3.48,115553,,,,,,,,,0,0
Djibouti,2019,0,0,,,,,,3324.63,,,,,,,,,0,0
Djibouti,2018,0,0,,,,,10.14,3012.82,,,,,,,,,0,0
Djibouti,2017,0,0,,,,,-8.67,2751.46,,,,,,,,,0,0
Djibouti,2016,0,0,,,,,-8.75,2603.55,,,,,,,,,0,0
Djibouti,2015,0,0,,,,,18.81,2430.29,,,,,,,,,0,0
Djibouti,2014,0,0,,,,,17.38,2214.68,,,,,,,,,0,0
Djibouti,2013,0,0,,,,,-34.92,2042.82,,,,,,,,,0,0
Djibouti,2012,0,0,,,,,,1353.63,,,,,,,,,0,0
Djibouti,2011,0,0,,,,,,1239.14,,,,,,,,,0,0
Djibouti,2010,0,0,,,,,,1128.61,,,,,,,,,0,0
Djibouti,2009,30.11,77.64,,0.3,647.62,363.71,,1049.11,26.16,51.48,15.56,6.45,52.3,30.17,14.34,2.65,1960.9331266867339,1695.9087
Djibouti,2008,0,0,,,,,,999.11,,,,,,,,,0,0
Djibouti,2007,0,0,,,,,,847.92,,,,,,,,,0,0
Djibouti,2006,0,0,,,,,,768.87,,,,,,,,,0,0
Djibouti,2005,0,0,,,,,,708.63,,,,,,,,,0,0
Djibouti,2004,0,0,,,,,,666.07,,,,,,,,,0,0
Djibouti,2003,0,0,,,,,,622.04,,,,,,,,,0,0
Djibouti,2002,0,0,,,,,,591.12,,,,,,,,,0,0
Djibouti,2001,0,0,,,,,,572.42,,,,,,,,,0,0
Djibouti,2000,0,0,,,,,,551.23,,,,,,,,,0,0
Djibouti,1999,0,0,,,,,,536.08,,,,,,,,,0,0
Djibouti,1998,0,0,,,,,,514.27,,,,,,,,,0,0
Djibouti,1997,0,0,,,,,,502.68,,,,,,,,,0,0
Djibouti,1996,0,0,,,,,,494,,,,,,,,,0,0
Djibouti,1995,0,0,,,,,,497.72,,,,,,,,,0,0
Djibouti,1994,0,0,,,,,,491.69,,,,,,,,,0,0
Djibouti,1993,0,0,,,,,,466.05,,,,,,,,,0,0
Djibouti,1992,0,0,,,,,,478.06,,,,,,,,,0,0
Djibouti,1991,0,0,,,,,,462.42,,,,,,,,,0,0
Djibouti,1990,0,0,,,,,,452.33,,,,,,,,,0,0
Djibouti,1989,0,0,,,,,,409.22,,,,,,,,,0,0
Djibouti,1988,0,0,,,,,,395.79,,,,,,,,,0,0
Dominica,2019,0,0,,,,,-33.24,582.4,,,,,,,,,0,0
Dominica,2018,0,0,,,,,-49.02,551.07,,,,,,,,,0,0
Dominica,2017,0,0,,,,,-19.84,519.84,,,,,,,,,0,0
Dominica,2016,0,0,,,,,-10.14,576.23,,,,,,,,,0,0
Dominica,2015,0,0,,,,,-13.32,540.74,,,,,,,,,0,0
Dominica,2014,0,0,,,,,-16.63,520.21,,,,,,,,,0,0
Dominica,2013,0,0,,,,,-16.94,498.3,,,,,,,,,0,0
Dominica,2012,32.94,75.01,,0.07,211.87,37.01,-19.79,486,14.88,60.13,18.95,5.91,11.83,67.8,1.97,18.4,1588.8292053551643,3034.9946
Dominica,2011,0,0,,,,,-15.83,501.03,,,,,,,,,0,0
Dominica,2010,41.4,75.65,,0.05,224.6,34.12,-19.5,493.83,21.03,54.62,19.4,4.87,7.48,64.93,2.61,24.89,1663.240772241363,3007.3929
Dominica,2009,55.98,76.44,,0.11,222.16,33.49,-23.82,489.07,22.53,53.91,17.95,5.46,3.22,43.75,1.04,51.73,1700.2708241192179,3623.5392
Dominica,2008,52.75,74.63,,0.06,232.37,39.99,-28.5,458.19,22.12,52.51,20.16,4.59,1.68,48.98,1.98,47.37,1706.3810386104105,3381.5160000000005
Dominica,2007,45.129999999999995,73.84,,0.05,195.73,36.83,-21,421.38,18.91,54.93,21.64,4.48,0.91,54.02,5.1,39.96,1647.7220548463658,3836.3804999999998
Dominica,2006,41.5,73.64,,0.09,166.9,41.47,-13.95,390.25,20.16,53.48,21.91,4.43,1.01,55.37,6.69,36.92,1672.9406572959847,4211.436299999999
Dominica,2005,40.6,75.58,,0.1,165.34,41.78,-18.4,364.26,21.78,53.8,19.6,4.82,4.35,54.24,5.52,35.89,1748.3620840296455,3869.4876999999997
Dominica,2004,42.54,71.95,,0.09,145.14,41.31,-11.88,367.2,22.38,49.57,23.3,4.75,1.91,55.3,5.7,37.08,1756.6259060028226,4091.7528
Dominica,2003,40.08,71.38,,0.1,127.02,39.31,-11.34,343.31,21.22,50.16,23.69,4.94,0.81,59.22,6.92,33.05,1686.8605777055727,4342.6831
Dominica,2002,42.92,72.3,,0.18,115.67,41.9,-9.92,333.2,18.83,53.47,21.94,5.77,4.45,52.07,6.99,36.49,1647.038863302689,3854.9931999999994
Dominica,2001,42.77,69.82000000000001,,0.1,131.05,43.4,-13.08,340.21,20.94,48.88,24.71,5.46,1.32,55.68,6.54,36.46,1739.2158136423013,4098.829100000001
Dominica,2000,42.87,70.27,,0.08,148.17,53.58,-11.57,333.47,22.16,48.11,24.6,5.13,3.07,53.61,5.83,37.49,1777.1319739021862,3936.1741
Dominica,1999,46.32,62.84,,0.1,132.83,54.32,-7.17,331.76,21.16,41.68,26.05,5.56,2.12,52.38,3.79,41.71,1771.633420904347,4102.7782
Dominica,1998,0,0,,,,,-6.38,322.41,,,,,,,,,0,0
Dominica,1997,52.29,59.69,,0.15,133.22,51.93,-11.78,302.99,18.66,41.03,28.15,6.08,1.03,46.67,5.04,47.23,1669.147158043623,4271.6939
Dominica,1996,50.940000000000005,56.71,,0.15,129.94,51.15,-8.11,292.29,18.18,38.53,31.55,6.17,1,48.03,3.88,47.09,1650.4439705002765,4314.5273
Dominica,1995,52.379999999999995,60.199999999999996,,0.16,117.27,45.24,-11.91,274.52,20.72,39.48,28.9,6.12,2.56,46.09,3.33,48.02,1764.9621741184012,4106.975799999999
Dominica,1994,60.71,59.17,,0.22,96.31,45.23,-11.2,264.38,16.39,42.78,28.52,6.68,1.09,41.48,2.54,54.88,1638.491101764528,4348.589599999999
Dominica,1993,68.7,55.68,,0.2,93.79,48.01,-10.17,245.53,15.25,40.43,33.31,5.66,1.88,31.23,3.14,63.75,1604.8264242404696,4879.045300000001
Dominica,1992,0,0,,,,,-10.91,234.06,,,,,,,,,0,0
Dominica,1991,0,0,,,,,-15.47,219.76,,,,,,,,,0,0
Dominica,1990,0,0,,,,,-21.46,201.43,,,,,,,,,0,0
Dominica,1989,0,0,,,,,-25.9,185.14,,,,,,,,,0,0
Dominica,1988,0,0,,,,,-11.88,171.11,,,,,,,,,0,0
Dominican Republic,2019,0,0,-0.15646500000000002,,,,-4.87,88941.3,,,,,,,,,1696.5706894349344,0
Dominican Republic,2018,26.419999999999998,66.95,-0.205988,0.31,22181.08,9395.61,-4.95,85555.38,18.82,48.13,22.96,10.09,21.27,40.28,28.31,10.15,1703.3823289767113,1218.5585
Dominican Republic,2017,26.22,67.59,-0.314875,0.29,19524.25,8855.64,-2.86,79997.98,18.41,49.18,23.04,9.36,20.27,40.73,29.68,9.31,1676.236359624204,1262.9760999999999
Dominican Republic,2016,26.47,68.48,-0.26926500000000003,0.29,17788.81,8744.92,-3.77,75704.72,21.21,47.27,23.25,8.26,20.6,39.64,29.25,10.5,1760.3911611142248,1330.7446
Dominican Republic,2015,27.64,65.88,-0.267977,0.31,17347.82,8384.11,-4.65,71164.83,18.45,47.43,25.43,8.68,19.95,41.94,27.14,10.97,1654.1211910380277,1244.1472999999999
Dominican Republic,2014,31.54,63.63,-0.076532,0.28,17751.69,9927.8,-5.19,67179.91,15.78,47.85,24.04,12.32,17.39,41.09,30.01,11.52,1617.340655374651,1101.1462
Dominican Republic,2013,27.94,63.53,-0.272579,0.27,17844.95,7960.98,-6.35,62682.17,15.63,47.9,23.25,13.21,17.58,36.88,34.04,11.5,1700.7441234258085,1134.6828
Dominican Republic,2012,34.69,64.36,-0.08708300000000001,0.32,17430.21,7168.47,-9.22,60681.54,17.9,46.46,23.39,12.24,18.63,47.45,21.56,12.36,1703.5832289515529,994.1195
Dominican Republic,2011,31.939999999999998,60.53,-0.233523,0.37,18156.13,6112.52,-10.62,58029.75,15.85,44.68,26.96,12.5,19.25,43.65,24.57,12.53,1664.1018269006547,1065.0933
Dominican Republic,2010,33.18,63.16,-0.196513,0.38,15138.22,4766.73,-10.65,53860.18,19,44.16,24.82,12.02,23.47,44.84,19.36,12.33,1741.0370353233066,1195.6135
Dominican Republic,2009,29.5,64.7,-0.20902,0.41,12054.44,4374.41,-8.55,48261.03,18.64,46.06,24.95,10.35,24.49,45.97,18.97,10.57,1667.9914778133325,1194.6156
Dominican Republic,2008,29.54,60.37,-0.05864,0.38,12167.11,6421.63,-13.58,48122.55,24.96,35.41,32.31,7.32,20.03,49.94,22.17,7.86,1740.343329579133,1077.1426000000001
Dominican Republic,2007,23.97,62.239999999999995,0.033073,0.43,10594.39,6793.73,-8.42,43965.42,25.13,37.11,31.14,6.61,16.35,49.75,28.08,5.82,1748.1978272433935,1252.2955
Dominican Republic,2006,17.95,59.81,0.044542,0.54,8421.97,6079.88,-7.32,37879.87,23.37,36.44,32.85,7.32,21.19,54.54,19.21,5.06,1726.1430636366035,1518.1367
Dominican Republic,2005,20.130000000000003,61.17,-0.184545,0.63,6804.05,6183.38,-4.99,35777.57,21.74,39.43,31.75,6.98,21.3,59.53,13.14,6.02,1760.457172559745,1532.6388
Dominican Republic,2004,16.8,58.62,-0.249097,0.64,4703.85,5938.37,0.94,22322.4,21.32,37.3,33.72,7.52,20.27,61.76,12.2,5.77,1749.4738333525218,1840.5472999999997
Dominican Republic,2003,18.72,60,-0.367333,0.73,4208.66,5496.36,-0.14,21403.17,22.77,37.23,31.41,8.41,18.85,64.67,10.14,6.34,1752.5818369888493,2061.1335
Dominican Republic,2002,18.92,64.86,-0.433393,0.75,5329.78,5229.32,-7.28,27137.51,24.65,40.21,28.19,6.78,17.65,65.86,10.12,6.38,1870.5836417729702,2271.1728000000003
Dominican Republic,2001,60.14,53.06,-0.55896,0.77,5496.74,814.35,-6.73,25601.77,21.14,31.92,23,9.79,1.89,23.11,32.11,21.37,1846.5865698242148,1608.8432
Dominican Republic,2000,0,0,-0.5679569999999999,,,,-8.3,24305.12,,,,,,,,,0,0
Dominican Republic,1999,0,0,-0.490572,,,,-6.34,22137.6,,,,,,,,,0,0
Dominican Republic,1998,0,0,-0.637745,,,,-7.29,21672.53,,,,,,,,,0,0
Dominican Republic,1997,0,0,-0.5140170000000001,,,,-3.79,20017.91,,,,,,,,,0,0
Dominican Republic,1996,0,0,-0.370096,,,,-2.87,18241.69,,,,,,,,,0,0
Dominican Republic,1995,0,0,-0.483878,,,,-3.44,16598.68,,,,,,,,,0,0
Dominican Republic,1994,0,0,,,,,-4.74,14664.24,,,,,,,,,0,0
Dominican Republic,1993,0,0,,,,,-5.22,13081.04,,,,,,,,,0,0
Dominican Republic,1992,0,0,,,,,-6.86,11356.27,,,,,,,,,0,0
Dominican Republic,1991,0,0,,,,,-2.94,9734.32,,,,,,,,,0,0
Dominican Republic,1990,0,0,,,,,-7.98,7073.68,,,,,,,,,0,0
Dominican Republic,1989,0,0,,,,,-8.13,6686.59,,,,,,,,,0,0
Dominican Republic,1988,0,0,,,,,-2.39,5374.31,,,,,,,,,0,0
Ecuador,2019,94.23,61.379999999999995,-1.093713,0.12,20277.09,22329.38,0.04,107436,21.59,39.79,33.4,4.78,0.77,18.73,6.05,74.44,1839.7362252671367,2501.1536
Ecuador,2018,93.84,63.74,-0.981371,0.12,23019.65,21606.13,-1.15,107562,24.32,39.42,31.28,4.5,1.13,19.18,6,73.67,1832.2014878913,2566.8405
Ecuador,2017,93.38,63.480000000000004,-1.109413,0.13,19844.24,19092.35,-0.76,104296,24.88,38.6,30.38,4.51,1.09,19.91,6.83,71.78,1844.5650072352623,2365.8122
Ecuador,2016,91.77,62.33,-1.032726,0.14,16188.69,16797.66,0.49,99937.7,25.78,36.55,32.69,4.36,1.43,18.99,9.4,70.15,1843.1761372926856,2206.0090999999998
Ecuador,2015,89.22,63.709999999999994,-1.030498,0.16,21387.29,18330.61,-2.73,99290.38,26.8,36.91,31.92,3.84,1.36,17.37,10.79,70.47,1896.080360904029,2265.8335
Ecuador,2014,90.84,63.980000000000004,-1.052056,0.18,27518.18,25724.43,-1.6,101726,26.05,37.93,31.64,3.97,1.08,14.2,8.76,75.95,1938.2664312032693,3172.9309
Ecuador,2013,92.18,65.89,-0.8251790000000001,0.19,27064.5,24957.64,-2.33,95129.66,27.09,38.8,30.08,3.54,1.18,16.18,7.19,75.2,1981.0213133797588,3615.6276000000007
Ecuador,2012,90.86,65.41,-0.66209,0.15,25196.52,23852.02,-1.42,87924.55,27.31,38.1,30.22,4.02,2.19,17.59,7.73,72.46,1968.578587563956,3726.1444
Ecuador,2011,92.32000000000001,64.69,-0.694541,0.19,24286.06,22342.52,-2.25,79276.66,25.71,38.98,29.87,5.08,1.83,17.7,6.38,74.08,1907.9293268545905,3763.496
Ecuador,2010,90.45,67.19,-0.725422,0.18,20590.85,17489.92,-4.51,69555.36,26.46,40.73,27.69,4.69,2.51,17.9,6.23,73.36,1963.2271600620281,3519.0155999999997
Ecuador,2009,91.55,64.86,-0.8419409999999999,0.14,15089.89,13863.05,-1.61,62519.69,27.9,36.96,29.61,5.09,1.95,20.52,6.2,71.33,1945.6362684360377,3186.7630999999997
Ecuador,2008,91.87,64.97,-0.742568,0.2,18851.93,18818.33,0.27,61762.63,26,38.97,30.29,4.71,2.54,19.07,5.68,72.71,1930.0574825462882,4201.9308
Ecuador,2007,91.61,65.14,-0.7544649999999999,0.18,13565.3,13800.36,1.28,51007.78,24.32,40.82,29.72,4.13,2.24,19.64,5.58,72.39,1871.342488162846,3965.2377000000006
Ecuador,2006,91.15,68.23,-0.961721,0.27,12113.56,12727.8,0.96,46802.04,25.26,42.97,28.4,3.36,2.83,18.98,5.25,72.88,1963.1471828495614,3891.6440000000002
Ecuador,2005,93.01,65.85000000000001,-1.002174,0.26,9608.7,9869.36,-0.86,41507.09,29.01,36.84,30.57,3.57,1.44,18.7,5.63,74.23,2123.6219776112766,3962.1153
Ecuador,2004,93.28999999999999,64.74,-0.990727,0.23,7861.03,7606.12,-1.56,36591.66,27.69,37.05,30.99,4.25,0.81,19.62,6.25,73.33,2093.9785857417883,3659.5694
Ecuador,2003,90.88,67.3,-0.8590209999999999,0.18,6534.35,6038.5,-2.04,32432.86,28.98,38.32,28.08,4.61,1.98,23.29,6.9,67.83,2164.53118232336,2784.1865
Ecuador,2002,91.31,68.35,-0.973858,0.16,6431.06,5029.75,-6.39,28548.95,31.64,36.71,26.11,4.58,0.73,25.75,6.17,67.3,2359.70449036928,2715.5777
Ecuador,2001,90,64.75,-0.8668389999999999,0.13,5362.91,4647.49,-4.3,24468.32,29.02,35.73,27.38,4.68,0.71,25.03,6.87,67.39,2188.38338431709,2617.0228
Ecuador,2000,92.25,57.239999999999995,-1.016643,0.14,3445.93,4821.87,4.79,18327.76,23.19,34.05,35.72,5.69,0.6,21.13,6.49,71.77,1858.5526829422015,3241.2232999999997
Ecuador,1999,92.41,55.96,-0.851195,0.14,3017.17,4451.08,3.55,19645.27,27.05,28.91,31.85,7.27,0.66,18.43,6.77,71,1875.9835951098214,2371.5593000000003
Ecuador,1998,90.95,59.620000000000005,-0.893438,0.15,5575.4,4203.05,-7.61,27981.9,30.2,29.42,27.54,6.66,0.62,19.4,6.32,71.09,2087.729448327629,2229.1414
Ecuador,1997,91.39,59.98,-1.124002,0.15,4510.62,5214.14,-1.95,28162.05,29.99,29.99,28.75,5.44,0.54,13.65,7.46,76.08,2119.5710951867572,2346.9293000000002
Ecuador,1996,90.64,60.489999999999995,-1.128953,0.16,3733.03,4889.83,0.33,25226.39,28.93,31.56,31.52,6.61,0.89,12.18,10.54,71.96,2143.9519715126976,2381.7472
Ecuador,1995,90.78999999999999,60.7,-1.014942,0.18,4195.14,4361.5,-3.34,24432.88,32.51,28.19,29.95,5.6,0.95,11.71,7.76,76.49,2239.924655515701,2361.4733
Ecuador,1994,91.31,68.93,,0.2,3622,3843.35,-3.22,22708.67,35.95,32.98,27.2,3.85,0.86,11.12,6.97,77.93,2530.4991528714518,2468.1013000000003
Ecuador,1993,91.69,68.24,,0.27,2552.72,3020,-3.1,18938.72,38.4,29.84,26.27,4.13,1.08,9.43,7.4,78.62,2736.276215386277,2628.9892
Ecuador,1992,96.5,65.27000000000001,,0.25,2501.3,3042.29,3.46,18094.24,34.88,30.39,27.98,2.87,0.74,5.91,4.11,86.42,2532.6339597618244,2989.0063
Ecuador,1991,97.66,56.7,,0.31,2327.87,2851.4,2.15,16988.53,37.34,19.36,37.16,5.27,0.44,4.84,4.47,86.85,2407.9344200916325,2946.7172
Ecuador,1990,0,0,,,,,0.93,15239.28,,,,,,,,,0,0
Ecuador,1989,0,0,,,,,-4.55,13890.83,,,,,,,,,0,0
Ecuador,1988,0,0,,,,,-4.65,13051.89,,,,,,,,,0,0
"Egypt, Arab Rep.",2019,47.36,48.66,-0.146901,0.04,78657.52,30632.55,-8.27,303092,19.99,28.67,29.1,22.15,1.66,48.23,32.09,17.67,1489.4804505769598,1321.4126999999999
"Egypt, Arab Rep.",2018,45.04,49.53,-0.093935,0.03,82444.51,29483.04,-10.45,249713,18.26,31.27,29.82,20.56,2.14,45.73,34.02,17.84,1502.4355027044462,1252.0017
"Egypt, Arab Rep.",2017,41.74,51.129999999999995,-0.097921,0.03,66763.87,26434.04,-13.49,235734,17.56,33.57,29.53,19,2.39,42.73,34.66,19.64,1460.1253839380965,1105.3323
"Egypt, Arab Rep.",2016,39.39,54.900000000000006,-0.202127,0.03,70649.46,22973.37,-9.56,332442,20.87,34.03,29.1,15.89,2,41.71,34.56,20.87,1549.056159166145,1041.9544
"Egypt, Arab Rep.",2015,44.35,54.69,-0.162443,0.04,73975.17,21852.05,-8.48,329367,19.36,35.33,28.39,16.78,1.89,46.98,27.32,23.06,1521.8039594648271,1069.0728
"Egypt, Arab Rep.",2014,44.85,48.17,-0.036009,0.04,71337.74,26812.2,-8.43,305594.99,18.3,29.87,30.4,21.06,2.03,45.19,29.29,22.44,1441.7749679566125,1179.3057000000001
"Egypt, Arab Rep.",2013,47.11,48.33,-0.120158,0.04,66666.45,28779.41,-6.34,288434,18.64,29.69,31.32,16.28,1.73,45.87,29.91,21.8,1432.4523734240618,1289.7045
"Egypt, Arab Rep.",2012,49.58,48.9,-0.145791,0.04,69865.55,29417.01,-7.92,279117,16.61,32.29,30.09,21.01,1.83,46.52,30.53,20.98,1402.990960400846,1456.9118
"Egypt, Arab Rep.",2011,48.78,47.38,-0.192719,0.04,62282.02,31582.44,-4.12,235990.01,17.76,29.62,31.22,21.4,1.72,44.61,33.03,20.49,1399.7604339990685,1438.6086000000003
"Egypt, Arab Rep.",2010,50.54,52.82,-0.209963,0.03,53003.41,26331.84,-5.24,218984.01,21.65,31.17,28.6,18.57,1.87,48.63,30.92,18.32,1561.4395255374145,1421.1252
"Egypt, Arab Rep.",2009,52.01,50.89,-0.218081,0.04,44912.46,24182.27,-6.64,189147,24.83,26.06,32.54,16.58,2.38,49.18,27.79,20.43,1698.3798009838367,1413.4771999999998
"Egypt, Arab Rep.",2008,59.78,46,-0.137844,0.04,52751.02,25966.76,-5.59,162818,22,24,35.27,18.72,2.51,55.59,24.18,17.52,1554.8009445036416,2379.5975
"Egypt, Arab Rep.",2007,63.37,38.3,-0.235285,0.04,27031.27,16167.28,-4.58,130438,17.54,20.76,23.24,23.22,0.33,55.55,15.5,12.28,1325.6610222697711,3204.5461999999998
"Egypt, Arab Rep.",2006,66.27,41.510000000000005,-0.305058,0.05,20593.99,13719.96,-1.62,107426,17.69,23.82,23.48,20.84,0.62,58.03,18.13,11.53,1340.8939352852483,3399.5671
"Egypt, Arab Rep.",2005,65.72,38.95,-0.340463,0.05,19811.94,10645.56,-2.27,89600.66,17.32,21.63,27.54,20.81,1.08,58.65,17.32,11.8,1336.544323968189,2983.1005000000005
"Egypt, Arab Rep.",2004,59.71,41.09,-0.35823499999999997,0.05,12841.09,7680.18,-1.36,78782.46,18.52,22.57,29.26,18.25,1.09,51.79,22.98,18.23,1360.7447403231072,2312.8552
"Egypt, Arab Rep.",2003,57.48,38.269999999999996,-0.315301,0.06,10892.87,6159.28,-2.59,80288.46,18.56,19.71,28.99,18.71,0.93,51.13,24.85,16.84,1408.2234336454628,2321.3289999999997
"Egypt, Arab Rep.",2002,46.75,40.62,-0.37218,0.08,12496.06,4662.43,-4.35,85146.07,19.72,20.9,29.16,20.36,1.36,48.72,20.43,20.24,1479.5289172615048,1776.6770000000001
"Egypt, Arab Rep.",2001,53.39,44.099999999999994,-0.346794,0.07,12720.44,4140.83,-4.85,96684.64,22.38,21.72,30.76,18.32,1.23,53.88,21.03,16.82,1575.1081011737633,2203.0681999999997
"Egypt, Arab Rep.",2000,52.14,49.06,-0.365578,0.07,13963.71,4693.49,-6.62,99838.54,24.4,24.66,28.33,18.18,0.97,61.17,18.93,16.13,1608.6462068590909,2368.0432
"Egypt, Arab Rep.",1999,48.38,42.629999999999995,-0.257332,0.07,15962.05,3500.9,-8.26,90710.7,24.9,17.73,32.24,18.98,0.94,26.42,20.02,20.49,1679.1680693144158,2200.8062
"Egypt, Arab Rep.",1998,44.59,41.599999999999994,-0.365113,0.07,16478.61,3195.26,-9.5,84828.81,24.52,17.08,33.62,17.3,0.77,29.95,25.66,17.88,1703.5284330767147,2034.7171000000003
"Egypt, Arab Rep.",1997,55.39,42.84,-0.34861,0.06,13168.46,3907.97,-6.05,78436.58,25.43,17.41,38.96,17.68,1.22,23.45,25.03,25.52,1752.1944650705154,2755.3840999999998
"Egypt, Arab Rep.",1996,61.07,39.33,-0.405938,0.07,13019.58,3534.49,-5.45,67629.72,23.29,16.04,37.89,22.39,0.52,21.56,22.35,32.65,1703.4847741537255,2936.6875
"Egypt, Arab Rep.",1995,49.83,40.040000000000006,-0.313757,0.07,11738.95,3444.14,-5.15,60159.25,22.6,17.44,39.62,20.1,0.52,20.78,31.21,33.08,1678.6815740500895,2477.3352999999997
"Egypt, Arab Rep.",1994,49.5,43.16,,0.08,9586.67,3472.54,-5.49,51897.98,25.97,17.19,35.91,20.67,0.55,20.1,29.91,34.94,1767.937328202431,2730.4771
"Egypt, Arab Rep.",1993,0,0,,,,,-4.25,46578.63,,,,,,,,,0,0
"Egypt, Arab Rep.",1992,0,0,,,,,-2.52,41855.99,,,,,,,,,0,0
"Egypt, Arab Rep.",1991,0,0,,,,,-7.91,37387.84,,,,,,,,,0,0
"Egypt, Arab Rep.",1990,0,0,,,,,-12.21,42978.91,,,,,,,,,0,0
"Egypt, Arab Rep.",1989,0,0,,,,,-14.55,39756.3,,,,,,,,,0,0
"Egypt, Arab Rep.",1988,0,0,,,,,-17.86,34980.12,,,,,,,,,0,0
El Salvador,2019,29.17,63.89,0.05269099999999999,0.25,12017.56,5943.32,-18.1,27022.64,15.59,48.3,28.06,7.88,3.89,73.79,18.29,4.02,1524.3833850332805,2345.4534
El Salvador,2018,27.3,63.65,0.07891799999999999,0.24,11829.78,5904.63,-19.61,26117.4,15.76,47.89,28.89,7.29,5.15,73.02,17.77,4.05,1540.6813356723503,2462.5152
El Salvador,2017,28.03,63.839999999999996,0.11754,0.22,10571.51,5760.02,-16.25,24979.2,16.11,47.73,29,6.99,5.06,72.31,18.25,4.36,1564.1883498903312,2452.6783
El Salvador,2016,27.18,63.62,0.075546,0.27,9825.78,5420.13,-15.9,24191.44,16.54,47.08,26.55,7.53,4.77,72.48,16.55,4.31,1551.7999867695553,2526.3804999999998
El Salvador,2015,27.86,62.59,0.033599,0.27,10293.4,5509.05,-17.59,23438.24,16.09,46.5,28,7.22,4.53,71.18,17.17,5.14,1572.015790691521,2522.2302
El Salvador,2014,28.14,62.72,0.116392,0.27,10514.18,5301.55,-19,22593.48,14.31,48.41,27.99,7.03,4.94,70.99,17.24,5.31,1536.3951679066004,2444.4747
El Salvador,2013,31.26,63.3,0.104046,0.28,10747.53,5519.3,-21,21990.97,14.26,49.04,27.72,6.7,4.88,67.63,18.23,7.62,1541.2085970148053,2319.6266
El Salvador,2012,33.62,56.92,0.12898900000000002,0.27,10257.43,5339.09,-20.51,21386.14,13.17,43.75,28.38,10.35,4.94,65.13,14.9,9.46,1495.8142879681795,2155.1108
El Salvador,2011,34.39,54.25,0.086745,0.24,9964.51,5308.18,-21.31,20283.79,13.77,40.48,28.76,12.97,5.04,62.43,14.04,13.54,1493.356362207318,2060.041
El Salvador,2010,30.09,55.34,0.01772,0.28,8416.16,4499.24,-19.64,18447.92,14.38,40.96,28.38,12.51,5.88,66.85,12.73,9.16,1525.980225690235,2265.9012000000002
El Salvador,2009,30.54,58.2,-0.102931,0.27,7325.36,3866.08,-18.17,17601.62,15.75,42.45,26.95,12.64,5.16,67.9,14.05,9.51,1510.9583054505747,2061.6155000000003
El Salvador,2008,33.42,55.15,0.076766,0.33,9817.65,4641.07,-27.18,17986.89,15.07,40.08,31.57,13.12,4.97,67.22,19.22,8.57,1545.48316202809,2177.0253
El Salvador,2007,31.119999999999997,57.69,-0.024915,0.3,8820.61,4014.54,-26.49,17011.75,17.72,39.97,29.5,12.57,5.48,69.49,17.29,7.71,1631.767877674956,2333.2903
El Salvador,2006,29.599999999999998,54.2,-0.127317,0.37,7762.68,3729.99,-21.58,15999.89,15.55,38.65,31.55,11.28,5.75,69.42,16.93,7.52,1655.3286516564428,2577.0903
El Salvador,2005,24.83,54.56,-0.28803,0.37,6809.11,3436.48,-19.18,14698,14.29,40.27,31.11,11.46,6.08,73.47,13.2,6.95,1632.3952325534487,3031.5442
El Salvador,2004,20.86,45.370000000000005,-0.210543,0.42,6328.97,3304.58,-17.97,13724.81,14.23,31.14,18.87,10.06,2.5,22.93,10.27,5.83,1485.9101077116397,3732.4197000000004
